datetime,C_B1,C_B2,C_B3,C_B4,C_B5,L_B1,L_B2,L_B3,L_B4,L_B5,W_B1,W_B2,W_B3,W_B4,W_B5,LW_B1,LW_B2,LW_B3,LW_B4,LW_B5
2012-03-21 14:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-21 15:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-21 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-21 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-21 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-21 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-21 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-21 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-21 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 01:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 02:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 04:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 05:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 07:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 08:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 10:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 11:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 13:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 14:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-22 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 01:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 02:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 03:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 04:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 05:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 06:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 07:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 08:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 09:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 10:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 11:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 12:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 13:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 14:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 15:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-23 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 00:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 01:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 02:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 03:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 04:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 05:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 06:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 07:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 08:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 09:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 10:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 11:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 12:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 13:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 14:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 15:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-24 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 01:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 02:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 03:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 04:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 05:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 06:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 07:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 08:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 09:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 10:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 11:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 12:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 13:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 14:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 15:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-25 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 00:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 01:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 02:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 03:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 04:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 05:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 07:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 08:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 09:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 10:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 11:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 12:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 13:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 14:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 15:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-26 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 01:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 07:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 08:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 09:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 10:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 11:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 12:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 13:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 14:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-27 18:00:00,,,,,,,,,,,,,,,,,,,,
